"Quantity","Designator","Comment","Footprint","LCSC Part #"
"3","C1,C2,C3","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"3","C4,C5,C6","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"4","D1,D2,D3,D4","1N4148W","Diode_SMD:D_SOD-123","C81598"
"5","D5,D6,D7,D8,D9","KT-0603R","LED_SMD:LED_0603_1608Metric","C2286"
"7","D10,D11,D12,D13,D14,D15,D16","TPD1E10B06DPYR","QuadRelayController:TI_X1SON-2_1.0x0.6mm_P0.65mm","C48260"
"1","J1","KF128-5.08-2P-AA","QuadRelayController:TerminalBlock_KF128-5.08_1x02_P5.08mm","C474952"
"4","J2,J3,J4,J5","HB9500M-9.5-03P-13-00A","TerminalBlock_Ningbo-Kagnex:TerminalBlock_Ningbo-Kagnex_HB9500M_1x03_P9.5mm","C162697"
"1","J6","KH-2.54PH180-1X5P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C2932699"
"1","J7","KH-2.54PH180-1X4P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C2905435"
"4","K1,K2,K3,K4","G2RL-1-E DC5","Relay_THT:Relay_SPDT_Omron_G2RL-1-E","C1524515"
"4","Q1,Q2,Q3,Q4","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917"
"1","Q5","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127"
"4","R1,R2,R3,R4","100R","Resistor_SMD:R_0603_1608Metric","C22775"
"4","R5,R6,R7,R8","2.2k","Resistor_SMD:R_0603_1608Metric","C4190"
"5","R9,R10,R11,R12,R13","1.5k","Resistor_SMD:R_0603_1608Metric","C22843"
"1","R14","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"1","R15","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"1","R16","4R7","Resistor_SMD:R_0603_1608Metric","C23164"
"1","U1","PY32F003F18P6TU","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C5379864"
