Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",64.000000,-37.000000,90.000000,top
"C2","10uF","C_0805_2012Metric",70.500000,-37.000000,90.000000,top
"C3","10uF","C_0805_2012Metric",78.500000,-35.000000,90.000000,top
"C4","100nF","C_0603_1608Metric",85.000000,-44.000000,0.000000,top
"C5","100nF","C_0603_1608Metric",93.000000,-47.000000,180.000000,top
"C6","100nF","C_0603_1608Metric",85.000000,-37.000000,180.000000,top
"D1","1N4148W","D_SOD-123",39.500000,-65.000000,0.000000,top
"D2","1N4148W","D_SOD-123",73.500000,-65.000000,0.000000,top
"D3","1N4148W","D_SOD-123",107.500000,-65.000000,0.000000,top
"D4","1N4148W","D_SOD-123",141.500000,-65.000000,0.000000,top
"D5","KT-0603R","LED_0603_1608Metric",52.500000,-58.500000,0.000000,top
"D6","KT-0603R","LED_0603_1608Metric",87.500000,-58.500000,0.000000,top
"D7","KT-0603R","LED_0603_1608Metric",124.500000,-58.500000,-90.000000,top
"D8","KT-0603R","LED_0603_1608Metric",154.500000,-58.500000,0.000000,top
"D9","KT-0603R","LED_0603_1608Metric",73.000000,-41.000000,-90.000000,top
"D10","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",55.000000,-35.000000,-90.000000,top
"D11","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",89.000000,-47.000000,0.000000,top
"D12","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",111.000000,-41.000000,90.000000,top
"D13","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",111.000000,-38.000000,90.000000,top
"D14","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",109.000000,-38.000000,90.000000,top
"D15","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",127.000000,-37.000000,90.000000,top
"D16","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",125.000000,-38.000000,90.000000,top
"J1","KF128-5.08-2P-AA","TerminalBlock_KF128-5.08_1x02_P5.08mm",47.000000,-37.000000,0.000000,top
"J2","HB9500M-9.5-03P-13-00A","TerminalBlock_Ningbo-Kagnex_HB9500M_1x03_P9.5mm",39.500000,-105.000000,0.000000,top
"J3","HB9500M-9.5-03P-13-00A","TerminalBlock_Ningbo-Kagnex_HB9500M_1x03_P9.5mm",73.500000,-105.000000,0.000000,top
"J4","HB9500M-9.5-03P-13-00A","TerminalBlock_Ningbo-Kagnex_HB9500M_1x03_P9.5mm",107.500000,-105.000000,0.000000,top
"J5","HB9500M-9.5-03P-13-00A","TerminalBlock_Ningbo-Kagnex_HB9500M_1x03_P9.5mm",141.500000,-105.000000,0.000000,top
"J6","KH-2.54PH180-1X5P-L11.5","PinHeader_1x05_P2.54mm_Vertical",106.000000,-33.000000,0.000000,top
"J7","KH-2.54PH180-1X4P-L11.5","PinHeader_1x04_P2.54mm_Vertical",122.000000,-33.000000,0.000000,top
"K1","G2RL-1-E DC5","Relay_SPDT_Omron_G2RL-1-E",35.750000,-71.000000,0.000000,top
"K2","G2RL-1-E DC5","Relay_SPDT_Omron_G2RL-1-E",69.750000,-71.000000,0.000000,top
"K3","G2RL-1-E DC5","Relay_SPDT_Omron_G2RL-1-E",103.750000,-71.000000,0.000000,top
"K4","G2RL-1-E DC5","Relay_SPDT_Omron_G2RL-1-E",137.750000,-71.000000,0.000000,top
"Q1","AO3400A","SOT-23",46.000000,-64.000000,180.000000,top
"Q2","AO3400A","SOT-23",79.000000,-65.000000,180.000000,top
"Q3","AO3400A","SOT-23",114.000000,-65.000000,180.000000,top
"Q4","AO3400A","SOT-23",147.000000,-62.000000,-90.000000,top
"Q5","AO3401A","SOT-23",59.000000,-39.000000,180.000000,top
"R1","100R","R_0603_1608Metric",51.500000,-64.000000,180.000000,top
"R2","100R","R_0603_1608Metric",84.500000,-64.000000,180.000000,top
"R3","100R","R_0603_1608Metric",119.500000,-63.000000,-90.000000,top
"R4","100R","R_0603_1608Metric",151.500000,-65.000000,90.000000,top
"R5","2.2k","R_0603_1608Metric",47.500000,-60.500000,0.000000,top
"R6","2.2k","R_0603_1608Metric",80.500000,-61.500000,0.000000,top
"R7","2.2k","R_0603_1608Metric",115.500000,-61.500000,0.000000,top
"R8","2.2k","R_0603_1608Metric",150.500000,-60.500000,90.000000,top
"R9","1.5k","R_0603_1608Metric",55.500000,-61.500000,180.000000,top
"R10","1.5k","R_0603_1608Metric",88.500000,-61.500000,0.000000,top
"R11","1.5k","R_0603_1608Metric",120.500000,-59.500000,0.000000,top
"R12","1.5k","R_0603_1608Metric",154.500000,-62.500000,90.000000,top
"R13","1.5k","R_0603_1608Metric",69.500000,-42.000000,0.000000,top
"R14","100k","R_0603_1608Metric",58.000000,-43.000000,180.000000,top
"R15","10k","R_0603_1608Metric",94.000000,-33.000000,180.000000,top
"R16","4R7","R_0603_1608Metric",74.000000,-37.000000,0.000000,top
"U1","PY32F003F18P6TU","TSSOP-20_4.4x6.5mm_P0.65mm",92.000000,-40.000000,90.000000,top
